date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2011/09/20,7.78,7.72,7.8,7.65,7.95,8.01,12.5,28.11,35.41,13.49,-0.06,58.27,-0.46,-5.16,-0.42,25,8.1,-54.9,0.14
 2011/09/21,7.72,7.87,7.93,7.67,7.9,8,17.62,32.07,34.3,27.61,-0.05,62.84,-0.33,-2.84,-0.23,33.33,8.08,-11.87,0.15
 2011/09/22,7.8,7.46,7.84,7.44,7.78,7.93,14.34,22.26,30.29,6.2,-0.1,57.14,-0.47,-7.1,-0.57,33.33,8.05,-78.61,0.17
 2011/09/23,7.38,7.4,7.52,7.28,7.65,7.86,13.67,19.33,26.63,4.73,-0.13,58.45,-0.66,-7.5,-0.6,33.33,8,-107.82,0.18
 2011/09/26,7.33,7.15,7.43,7.04,7.52,7.77,12.32,16.13,23.13,2.13,-0.17,54.9,-0.88,-11.95,-0.97,25,7.94,-124.62,0.2
 2011/09/27,7.2,7.17,7.23,7.1,7.41,7.68,12.2,14.59,20.29,3.2,-0.18,57,-0.9,-11.48,-0.93,33.33,7.89,-152.83,0.2
 2011/09/28,7.22,7.08,7.23,7,7.25,7.58,7.85,12.01,17.53,0.97,-0.19,56.82,-1.03,-12.38,-1,33.33,7.83,-164.65,0.21
 2011/09/29,7.05,7.18,7.29,6.88,7.2,7.49,7.1,16.78,17.28,15.78,-0.16,54.27,-1.09,-11.03,-0.89,41.67,7.78,-188.43,0.23
 2011/09/30,7.15,7.24,7.31,7.14,7.16,7.4,6.1,22.61,19.05,29.73,-0.13,56.92,-0.98,-10.4,-0.84,41.67,7.74,-168.13,0.23
 2011/10/10,7.23,7,7.24,6.98,7.13,7.33,5.88,18.88,19,18.66,-0.13,44.41,-1.04,-13.47,-1.09,33.33,7.68,-185.86,0.24
 2011/10/11,7.13,7.04,7.18,6.95,7.11,7.26,5.67,18.15,18.71,17.01,-0.11,50.44,-1.1,-12.66,-1.02,41.67,7.63,-185.6,0.25
 2011/10/12,7,7.34,7.42,6.95,7.16,7.21,10,36.06,24.49,59.18,-0.06,65.22,-1,-5.66,-0.44,50,7.6,-145.61,0.28
 2011/10/13,7.33,7.37,7.52,7.3,7.2,7.2,12.41,49.56,32.85,82.98,-0.01,68.02,-0.82,-4.53,-0.35,58.33,7.56,-132.18,0.28
 2011/10/14,7.35,7.35,7.39,7.27,7.22,7.19,13.21,57.52,41.07,90.41,0.03,66.67,-0.67,-6.61,-0.52,50,7.53,-124.59,0.26
 2011/10/17,7.36,7.34,7.46,7.31,7.29,7.21,15.09,62.3,48.15,90.61,0.05,69.04,-0.48,-1.61,-0.12,50,7.49,-114.42,0.26
 2011/10/18,7.3,7.19,7.33,7.1,7.32,7.21,11.65,57.68,51.33,70.39,0.04,65.58,-0.79,-2.84,-0.21,50,7.45,-129.3,0.26
 2011/10/19,7.17,7.1,7.24,7.09,7.27,7.22,12.61,47.23,49.96,41.76,0.03,66.77,-0.72,-0.7,-0.05,50,7.4,-158.96,0.24
 2011/10/20,7.04,7.02,7.15,6.9,7.2,7.2,12.57,37.94,45.95,21.9,0.02,65.33,-0.68,-2.09,-0.15,41.67,7.34,-159.6,0.24
 2011/10/21,7.05,6.98,7.11,6.94,7.13,7.17,13.44,29.59,40.5,7.78,0.01,61.62,-0.43,-1.41,-0.1,41.67,7.29,-154.35,0.23
 2011/10/24,6.98,7.19,7.2,6.94,7.1,7.19,15.62,35.32,38.77,28.41,0.03,67.51,-0.32,0.14,0.01,41.67,7.26,-143.18,0.24
 2011/10/25,7.16,7.4,7.53,7.12,7.14,7.23,24.22,50,42.51,64.97,0.07,73.46,-0.05,2.21,0.16,41.67,7.24,-103.97,0.25
 2011/10/26,7.4,7.66,7.73,7.39,7.25,7.26,30.52,63.86,49.63,92.31,0.13,84.2,0.11,9.43,0.66,50,7.23,-13.12,0.25
 2011/10/27,7.66,7.67,7.74,7.63,7.38,7.29,30.77,73.13,57.46,104.46,0.17,86.63,0.04,8.95,0.63,50,7.24,3.14,0.24
 2011/10/28,7.75,7.91,8.28,7.75,7.57,7.35,42.36,73.15,62.69,94.06,0.22,103.23,0.48,7.77,0.57,50,7.27,75.86,0.27
 2011/10/31,7.85,8,8,7.65,7.73,7.41,41.04,75.33,66.9,92.19,0.25,98.6,0.37,8.55,0.63,50,7.31,118.96,0.27
 2011/11/01,7.91,7.76,8.05,7.7,7.8,7.47,37.27,71,68.27,76.45,0.23,101.7,0.29,5.58,0.41,50,7.34,71.87,0.27
 2011/11/02,7.62,7.9,7.94,7.61,7.85,7.55,33.59,71.21,69.25,75.14,0.22,105.65,-0.03,7.63,0.56,58.33,7.38,191.45,0.27
 2011/11/03,7.9,7.76,7.99,7.75,7.87,7.62,33.84,67.87,68.79,66.04,0.19,99.45,0.14,7.93,0.57,58.33,7.41,159.24,0.28
 2011/11/04,7.91,7.84,8.01,7.78,7.85,7.71,31.77,65.94,67.84,62.13,0.17,120.56,0.11,10.42,0.74,66.67,7.44,169.02,0.29
 2011/11/07,7.78,7.68,7.86,7.65,7.79,7.76,32.01,54.82,63.5,37.46,0.13,118.94,0.17,9.4,0.66,66.67,7.47,162.34,0.29
 2011/11/08,7.68,7.68,7.71,7.46,7.77,7.79,31.23,45.49,57.5,21.48,0.1,124.35,0.09,10.03,0.7,66.67,7.51,183.73,0.29
 2011/11/09,7.63,7.67,7.7,7.54,7.73,7.79,31.93,38.86,51.29,14.02,0.07,118.93,0.3,6.68,0.48,58.33,7.52,176.6,0.29
 2011/11/10,7.59,7.57,7.65,7.45,7.69,7.78,31.54,32.58,45.05,7.63,0.04,115.22,0.24,2.3,0.17,50,7.53,153.92,0.29
 2011/11/11,7.5,7.52,7.56,7.45,7.62,7.74,30.38,25.61,38.57,-0.32,0.01,111.46,0.14,-1.83,-0.14,41.67,7.54,192.14,0.28
 2011/11/14,7.55,7.63,7.67,7.48,7.61,7.7,26.27,27.78,34.97,13.41,0,112.1,-0.01,-0.52,-0.04,41.67,7.56,228.43,0.27
 2011/11/15,7.6,7.55,7.6,7.51,7.59,7.68,22.22,24.48,31.47,10.48,-0.01,117.33,-0.14,-4.55,-0.36,33.33,7.57,168.19,0.25
 2011/11/16,7.54,7.29,7.56,7.22,7.51,7.62,20.59,19.27,27.41,3,-0.06,102.13,-0.41,-8.88,-0.71,25,7.58,121.7,0.27
 2011/11/17,7.3,7.3,7.35,7.24,7.46,7.57,7.1,17.01,23.94,3.16,-0.08,93.52,-0.77,-5.93,-0.46,33.33,7.6,121.7,0.23
 2011/11/18,7.26,7.09,7.28,6.99,7.37,7.5,7.19,15.97,21.29,5.35,-0.12,81.2,-0.74,-10.25,-0.81,25,7.6,83.82,0.23
 2011/11/21,7.09,7.09,7.12,7.01,7.26,7.44,6.08,15.34,19.3,7.42,-0.13,81.95,-0.85,-8.63,-0.67,25,7.6,98.69,0.21
 2011/11/22,7.05,7.11,7.14,7.02,7.18,7.38,7.27,16.11,18.24,11.85,-0.13,79.55,-0.68,-9.31,-0.73,25,7.58,123.44,0.2
 2011/11/23,7.12,7.09,7.15,7.05,7.14,7.32,6.13,15.64,17.37,12.18,-0.13,85.03,-0.74,-7.68,-0.59,25,7.56,118.86,0.19
 2011/11/24,7.08,7.25,7.32,7.04,7.13,7.29,11.74,23.17,19.31,30.91,-0.1,91.79,-0.63,-5.6,-0.43,33.33,7.53,149.64,0.19
 2011/11/25,7.21,7.1,7.24,7.08,7.13,7.25,11.92,21.46,20.02,24.33,-0.09,91.1,-0.51,-7.43,-0.57,33.33,7.49,113.26,0.19
 2011/11/28,7.12,7.07,7.16,7.02,7.12,7.19,12.45,18.99,19.68,17.6,-0.08,90.18,-0.45,-6.61,-0.5,33.33,7.45,58.33,0.18
 2011/11/29,7.14,7.17,7.25,7.07,7.14,7.16,15.94,29.32,22.89,42.18,-0.06,90.06,-0.4,-4.65,-0.35,41.67,7.42,-29.43,0.18
 2011/11/30,7.16,7.06,7.18,7.01,7.13,7.13,16.26,26.62,24.14,31.59,-0.06,77.64,-0.4,-7.47,-0.57,33.33,7.38,-55.76,0.18
 2011/12/01,7.4,7.39,7.61,7.35,7.16,7.14,28.72,38.86,29.04,58.49,-0.01,84.55,-0.18,-2.12,-0.16,41.67,7.36,-91.48,0.21
 2011/12/02,7.33,7.38,7.41,7.26,7.21,7.17,25.26,46.46,34.85,69.68,0.03,80.29,-0.39,1.23,0.09,41.67,7.33,-112.69,0.2
 2011/12/05,7.35,7.29,7.41,7.2,7.26,7.19,24.49,46.53,38.74,62.1,0.04,60.06,-0.4,-0.14,-0.01,33.33,7.32,-99.99,0.21
 2011/12/06,7.29,7.4,7.49,7.25,7.3,7.22,28.17,52.69,43.39,71.28,0.06,67.26,-0.12,4.37,0.31,41.67,7.3,-112.11,0.2
 2011/12/07,7.4,7.42,7.46,7.35,7.38,7.25,28.17,57.9,48.23,77.25,0.07,72.99,0,4.65,0.33,50,7.29,-80.37,0.2
 2011/12/08,7.42,7.49,7.56,7.36,7.4,7.28,32.97,65.27,53.91,87.99,0.08,73.84,0.19,5.34,0.38,50,7.28,-54.35,0.19
 2011/12/09,7.44,7.54,7.63,7.43,7.43,7.32,34.4,72.01,59.94,96.14,0.1,77.82,0.31,6.35,0.45,58.33,7.29,-19.12,0.2
 2011/12/12,7.4,7.3,7.45,7.18,7.43,7.34,31.05,63.6,61.16,68.47,0.07,61.7,0.03,0.69,0.05,50,7.27,-35.48,0.22
 2011/12/13,7.25,7.17,7.32,7.12,7.38,7.34,29.75,45.67,55.99,25.01,0.03,61.89,-0.1,0.99,0.07,50,7.25,-57.08,0.23
 2011/12/14,7.17,7.1,7.17,7.05,7.32,7.35,25.67,33.32,48.44,3.08,0,62.89,-0.35,0.42,0.03,50,7.24,-66.24,0.21
 2011/12/15,7.06,7.21,7.3,7.06,7.26,7.33,29.32,31.41,42.76,8.7,0,70.78,-0.23,0.56,0.04,50,7.24,-45.28,0.22
 2011/12/16,7.16,7.43,7.55,7.14,7.24,7.34,34.43,42.78,42.76,42.8,0.02,86.01,0.08,5.24,0.37,58.33,7.25,-30.05,0.24
 2011/12/19,7.37,7.43,7.5,7.24,7.27,7.35,30.99,50.36,45.3,60.48,0.04,86.33,0.03,0.54,0.04,50,7.27,-9.48,0.24
 2011/12/20,7.42,7.5,7.73,7.41,7.33,7.36,36.13,55.63,48.74,69.41,0.05,91.95,0.27,1.63,0.12,58.33,7.29,44.17,0.26
 2011/12/21,7.5,7.3,7.57,7.28,7.37,7.35,25.98,49.34,48.94,50.14,0.04,91.23,-0.14,0.14,0.01,58.33,7.3,23.77,0.24
 2011/12/22,7.3,7.42,7.5,7.25,7.42,7.34,25.22,51.03,49.64,53.82,0.04,107.14,-0.04,0.27,0.02,58.33,7.31,86.42,0.24
 2011/12/23,7.4,7.56,7.65,7.37,7.44,7.34,29.02,59.02,52.77,71.53,0.06,113.21,0.12,1.89,0.14,58.33,7.33,114.21,0.25
 2011/12/26,7.5,7.53,7.68,7.46,7.46,7.36,27.75,62.88,56.14,76.36,0.06,127.03,0.11,0.53,0.04,50,7.35,104.72,0.25
 2011/12/27,7.55,7.37,7.62,7.33,7.44,7.39,26.37,57.34,56.54,58.95,0.04,123.62,-0.07,-2.25,-0.17,41.67,7.36,93.37,0.26
 2011/12/28,7.37,7.34,7.45,7.15,7.44,7.41,22.99,49.53,54.2,40.18,0.02,118.18,-0.33,0.55,0.04,41.67,7.38,67.07,0.27
 2011/12/29,7.29,7.33,7.41,7.24,7.43,7.42,21.29,43.36,50.59,28.91,0.01,117.59,-0.38,2.23,0.16,41.67,7.38,88.1,0.27
 2011/12/30,7.33,7.47,7.52,7.33,7.41,7.43,25.42,47.3,49.49,42.91,0.02,118.25,-0.02,5.21,0.37,50,7.38,119.67,0.25
 2012/01/04,7.47,7.33,7.65,7.32,7.37,7.41,28.07,42.85,47.28,34,0,125.44,0.16,1.66,0.12,41.67,7.38,93.99,0.26
 2012/01/05,7.31,7.25,7.42,7.19,7.34,7.39,27.25,34.86,43.14,18.3,-0.02,123.88,0.16,-2.42,-0.18,33.33,7.37,103.17,0.27
 2012/01/06,7.27,7.16,7.33,7.06,7.31,7.38,23.62,28.62,38.3,9.25,-0.04,112.99,-0.01,-3.63,-0.27,33.33,7.36,85.8,0.27
 2012/01/09,7.16,7.41,7.41,7.08,7.32,7.38,19.57,37.89,38.16,37.36,-0.02,124,-0.21,-1.2,-0.09,33.33,7.36,139.63,0.27
 2012/01/10,7.35,7.53,7.61,7.32,7.34,7.37,24.73,51.82,42.71,70.02,0.01,109.06,-0.13,3.15,0.23,41.67,7.36,217.21,0.27
 2012/01/11,7.5,7.46,7.57,7.43,7.36,7.36,19.55,57.14,47.52,76.38,0.02,110.78,-0.29,0.54,0.04,33.33,7.36,185.06,0.26
 2012/01/12,7.42,7.52,7.71,7.41,7.42,7.38,23.4,61.69,52.24,80.57,0.03,123.21,0,-0.53,-0.04,33.33,7.38,199.53,0.26
 2012/01/13,7.51,7.46,7.56,7.34,7.48,7.39,23.6,61.64,55.37,74.16,0.03,112.38,-0.07,-0.93,-0.07,33.33,7.4,178.99,0.25
 2012/01/16,7.4,7.37,7.56,7.35,7.47,7.4,19.77,56.99,55.91,59.14,0.01,111.5,-0.19,0,0,33.33,7.41,154.31,0.25
 2012/01/17,7.35,7.58,7.68,7.22,7.48,7.41,17.69,64.66,58.83,76.32,0.03,113.66,-0.26,3.27,0.24,41.67,7.42,214.79,0.27
 2012/01/18,7.56,7.51,7.68,7.47,7.49,7.43,18.08,66.18,61.28,75.99,0.03,110.7,-0.01,2.46,0.18,41.67,7.42,215.78,0.26
 2012/01/19,7.55,7.79,7.8,7.51,7.54,7.48,21.43,76.99,66.52,97.94,0.06,134.36,0.23,4.28,0.32,41.67,7.43,300.97,0.26
 2012/01/20,7.8,7.9,7.96,7.77,7.63,7.55,25.68,81.96,71.66,102.55,0.1,147.64,0.3,7.78,0.57,50,7.46,322.29,0.26
 2012/01/30,7.85,7.55,7.88,7.52,7.67,7.57,21.56,69.5,70.94,66.62,0.06,134.88,0.08,4.14,0.3,50,7.47,197.05,0.28
 2012/01/31,7.55,7.65,7.7,7.55,7.68,7.58,19.07,65.71,69.2,58.72,0.05,135.02,-0.05,6.84,0.49,58.33,7.48,209.86,0.26
 2012/02/01,7.61,7.56,7.75,7.52,7.69,7.59,20.44,59.12,65.84,45.68,0.03,124.42,0.08,2.02,0.15,50,7.48,182.08,0.26
 2012/02/02,7.59,7.68,7.7,7.49,7.67,7.61,20.78,60.13,63.94,52.53,0.03,131.96,0.12,1.99,0.15,50,7.49,220.16,0.26
 2012/02/03,7.66,7.79,7.85,7.61,7.65,7.64,23.3,65.76,64.55,68.2,0.04,125.34,0.2,4.42,0.33,58.33,7.51,233.7,0.25
 2012/02/06,7.77,7.62,7.82,7.61,7.66,7.66,18.02,54.05,61.05,40.05,0.02,125.68,0.08,1.33,0.1,50,7.53,168.59,0.25
 2012/02/07,7.6,7.38,7.65,7.38,7.61,7.64,17.37,36.03,52.71,2.68,-0.02,112.54,-0.09,-1.07,-0.08,50,7.53,98.93,0.25
 2012/02/08,7.42,7.59,7.72,7.38,7.61,7.65,15.24,36.09,47.17,13.93,-0.02,117.97,-0.12,2.99,0.22,58.33,7.54,158.31,0.26
 2012/02/09,7.6,7.7,7.81,7.53,7.62,7.64,17.44,45.39,46.58,43.03,-0.01,122.85,0.07,1.58,0.12,58.33,7.56,207.63,0.26
 2012/02/10,7.72,7.85,8.03,7.72,7.63,7.64,22.69,54.36,49.17,64.75,0.02,140.07,0.16,4.53,0.34,66.67,7.59,275.73,0.27
 2012/02/13,7.56,7.7,7.8,7.43,7.64,7.65,22.93,52.65,50.33,57.29,0.01,128.15,-0.14,-1.16,-0.09,58.33,7.61,287.65,0.27
 2012/02/14,7.65,7.7,7.72,7.54,7.71,7.66,23.12,51.51,50.73,53.09,0.01,124.03,-0.24,-2.53,-0.2,50,7.62,332.11,0.27
 2012/02/15,7.65,7.82,7.82,7.61,7.75,7.68,23.08,56.91,52.79,65.15,0.02,118.3,-0.2,3.58,0.27,58.33,7.64,389.75,0.26
 2012/02/16,7.78,7.79,7.82,7.68,7.77,7.69,18.94,58.96,54.84,67.2,0.02,112.97,-0.26,1.83,0.14,50,7.65,414.72,0.26
 2012/02/17,7.85,7.79,7.87,7.71,7.76,7.69,21.66,60.33,56.67,67.65,0.02,114.84,-0.09,3.04,0.23,50,7.67,333.89,0.24
 2012/02/20,7.92,7.83,8.01,7.8,7.79,7.72,25.29,63.3,58.88,72.13,0.02,127.15,0.08,1.95,0.15,50,7.69,236.18,0.25
 2012/02/21,7.84,7.92,7.93,7.78,7.83,7.77,24.4,69.42,62.4,83.47,0.03,123.26,0.01,1.67,0.13,50,7.71,270.23,0.24
 2012/02/22,7.98,8.19,8.2,7.98,7.9,7.83,31.78,79.18,67.99,101.56,0.07,130.11,0.19,7.48,0.57,58.33,7.74,367.33,0.24
 2012/02/23,8.2,8.19,8.3,8.15,7.98,7.88,31.14,81.91,72.63,100.46,0.09,135.53,0.16,10.98,0.81,58.33,7.76,371.17,0.24
 2012/02/24,8.19,8.51,8.6,8.15,8.13,7.94,37.43,85.11,76.79,101.74,0.13,141.91,0.34,12.12,0.92,58.33,7.79,459.67,0.26
 2012/02/27,8.5,8.58,8.72,8.5,8.28,8.03,41.36,85.87,79.82,97.97,0.16,158.04,0.64,11.43,0.88,58.33,7.84,454.56,0.25
 2012/02/28,8.6,8.52,8.65,8.48,8.4,8.11,41.37,84.17,81.27,89.97,0.16,157.48,0.58,8.54,0.67,50,7.89,433.39,0.24
 2012/02/29,8.4,8.28,8.41,8.2,8.42,8.16,38.24,74.92,79.15,66.47,0.12,136.16,0.31,7.53,0.58,50,7.92,310.41,0.24
 2012/03/01,8.24,8.3,8.47,8.22,8.44,8.21,34.34,68.39,75.56,54.04,0.08,142.11,0.26,7.79,0.6,58.33,7.95,279.67,0.24
 2012/03/02,8.3,8.63,8.69,8.3,8.46,8.3,41.34,75.73,75.62,75.96,0.1,145.86,0.74,10.36,0.81,58.33,7.99,447.06,0.24
 2012/03/05,8.71,8.51,8.85,8.49,8.45,8.36,43.8,70.8,74.01,64.36,0.08,141.37,0.94,9.24,0.72,58.33,8.04,378.21,0.25
 2012/03/06,8.51,8.43,8.62,8.4,8.43,8.41,40.8,60.53,69.52,42.55,0.05,160.96,0.68,8.22,0.64,58.33,8.09,367.46,0.25
 2012/03/07,8.4,8.43,8.5,8.32,8.46,8.44,40.34,53.69,64.24,32.58,0.03,151.14,0.53,7.66,0.6,50,8.13,356.95,0.25
 2012/03/08,8.43,8.61,8.7,8.43,8.52,8.48,43.25,56.82,61.77,46.92,0.03,165.86,0.68,8.71,0.69,50,8.18,361.02,0.26
 2012/03/09,8.65,8.6,8.7,8.5,8.52,8.49,39.61,58.39,60.64,53.89,0.03,161.26,0.64,5.01,0.41,41.67,8.22,389.27,0.26
 2012/03/12,8.53,8.35,8.6,8.31,8.48,8.47,38.13,46.62,55.97,27.92,-0.01,142.18,0.55,1.95,0.16,41.67,8.25,408.52,0.27
 2012/03/13,8.43,8.52,8.54,8.4,8.5,8.47,31.69,46.95,52.96,34.93,-0.02,158.37,0.43,0.12,0.01,41.67,8.29,392.48,0.26
 2012/03/14,8.58,8.29,8.62,8.26,8.47,8.47,27.39,33,46.31,6.38,-0.06,159.85,0.32,-3.38,-0.29,33.33,8.31,269.65,0.28
 2012/03/15,8.29,8.21,8.35,8.06,8.39,8.46,20.49,28.33,40.31,4.35,-0.09,136.88,-0.05,-3.64,-0.31,33.33,8.33,171.4,0.27
 2012/03/16,8.23,8.27,8.3,8.1,8.33,8.42,17.34,29.82,36.82,15.83,-0.1,129.97,-0.2,-0.12,-0.01,41.67,8.36,145.98,0.26
 2012/03/19,8.22,8.22,8.24,8.13,8.3,8.39,17.49,28.21,33.95,16.75,-0.12,112.96,-0.17,-0.96,-0.08,33.33,8.38,121.64,0.26
 2012/03/20,8.19,8.17,8.27,8.15,8.23,8.37,19.36,24.54,30.81,11.99,-0.13,129.7,0.04,-5.33,-0.46,25,8.39,72.23,0.25
 2012/03/21,8.22,8.18,8.27,8.15,8.21,8.34,18.32,22.61,28.08,11.67,-0.13,140.08,0,-3.88,-0.33,33.33,8.39,58.3,0.24
 2012/03/22,8.2,8.23,8.34,8.17,8.21,8.3,14.79,25.19,27.12,21.34,-0.12,146.31,-0.13,-2.37,-0.2,41.67,8.39,80.48,0.22
 2012/03/23,8.21,8.12,8.28,8.1,8.18,8.26,10.24,20.37,24.87,11.37,-0.12,148.97,-0.42,-3.68,-0.31,41.67,8.37,96.82,0.21
 2012/03/26,8.1,8.02,8.11,7.93,8.14,8.22,10.34,17.93,22.55,8.67,-0.13,139.37,-0.44,-6.85,-0.59,33.33,8.34,60.69,0.21
 2012/03/27,8.02,8.02,8.09,8,8.11,8.17,10.68,19.09,21.4,14.48,-0.14,132.42,-0.31,-6.74,-0.58,33.33,8.32,-55.07,0.2
 2012/03/28,8.01,8,8.22,7.97,8.08,8.14,8.24,18.42,20.41,14.45,-0.13,136.33,-0.44,-4.19,-0.35,33.33,8.31,-51.68,0.2
 2012/03/29,8,8.19,8.4,7.96,8.07,8.14,13.53,30.72,23.84,44.47,-0.1,138.85,-0.39,-3.87,-0.33,33.33,8.3,-101.73,0.22
 2012/03/30,8.18,8.28,8.32,8.17,8.1,8.14,14.19,45.3,31,73.91,-0.07,140.7,-0.2,-0.12,-0.01,41.67,8.28,-111.9,0.21
 2012/04/05,8.22,8.36,8.4,8.21,8.17,8.16,16.96,60.7,40.9,100.3,-0.03,127.97,-0.17,1.83,0.15,50,8.27,-34.31,0.21
 2012/04/06,8.38,8.38,8.51,8.35,8.24,8.18,22.3,66.33,49.37,100.23,-0.01,125.67,-0.06,1.33,0.11,50,8.27,16.92,0.19
 2012/04/09,8.32,8.22,8.35,8.21,8.29,8.18,23.35,60.88,53.21,76.23,-0.01,119.78,0.02,0,0,50,8.26,-24,0.18
 2012/04/10,8.24,8.42,8.43,8.19,8.33,8.2,26.05,68.75,58.39,89.47,0.01,143.1,0.07,3.06,0.25,58.33,8.25,-77.15,0.19
 2012/04/11,8.34,8.49,8.7,8.33,8.37,8.24,33.45,69.71,62.16,84.8,0.03,145.04,0.27,3.79,0.31,58.33,8.25,-3.46,0.2
 2012/04/12,8.55,8.68,8.7,8.51,8.44,8.3,31.4,78.9,67.74,101.23,0.07,137.6,0.3,5.47,0.45,58.33,8.26,62.11,0.21
 2012/04/13,8.7,8.58,8.76,8.57,8.48,8.36,32.67,78.44,71.31,92.69,0.08,133.47,0.34,5.67,0.46,58.33,8.27,24.91,0.21
 2012/04/16,8.51,8.57,8.68,8.49,8.55,8.42,30.13,74.89,72.5,79.67,0.07,134.18,0.2,6.86,0.55,58.33,8.28,-3.97,0.22
 2012/04/17,8.57,8.37,8.59,8.33,8.54,8.43,29.35,60.45,68.49,44.39,0.04,125.2,0.16,4.36,0.35,58.33,8.29,-30.32,0.22
 2012/04/18,8.43,8.64,8.66,8.4,8.57,8.47,30.62,66.62,67.86,64.13,0.05,126,0.4,8,0.64,66.67,8.31,61.76,0.23
 2012/04/19,8.64,8.59,8.67,8.57,8.55,8.49,30.84,67.8,67.84,67.72,0.05,125.61,0.42,4.88,0.4,58.33,8.33,19.7,0.23
 2012/04/20,8.56,8.64,8.66,8.49,8.56,8.52,27.48,71.52,69.07,76.42,0.05,139.21,0.33,4.35,0.36,58.33,8.35,120.28,0.22
 2012/04/23,8.62,8.6,8.65,8.5,8.57,8.56,23.94,68.61,68.92,68,0.04,123.65,0.24,2.87,0.24,50,8.37,138.81,0.2
 2012/04/24,8.6,8.63,8.8,8.53,8.62,8.58,28.04,67.02,68.28,64.48,0.03,138.74,0.27,2.98,0.25,50,8.39,136.05,0.21
 2012/04/25,8.61,8.88,8.91,8.58,8.67,8.62,27.74,76.29,70.95,86.96,0.06,161.76,0.29,8.03,0.66,58.33,8.43,206.92,0.22
 2012/04/26,8.9,8.95,9.02,8.85,8.74,8.65,27.65,80.81,74.24,93.95,0.08,170.92,0.29,6.29,0.53,58.33,8.47,232.18,0.22
 2012/04/27,8.95,8.98,9.08,8.91,8.81,8.69,29.58,82.76,77.08,94.13,0.09,187.1,0.45,5.77,0.49,58.33,8.52,251.65,0.22
 2012/05/02,9.03,9.22,9.29,8.93,8.93,8.75,32.51,85.89,80.01,97.63,0.12,203.26,0.5,6.22,0.54,58.33,8.58,294.62,0.23
 2012/05/03,9.2,9.04,9.25,8.92,9.01,8.82,24.45,80.17,80.07,80.39,0.1,173.11,0.28,5.36,0.46,58.33,8.63,273.86,0.23
 2012/05/04,9.06,9.22,9.24,8.88,9.08,8.88,23.35,83.87,81.33,88.93,0.11,163.44,0.22,7.58,0.65,66.67,8.67,331.08,0.24
 2012/05/07,9.12,9.07,9.2,8.96,9.11,8.92,21.11,79.96,80.88,78.13,0.09,152.5,0.19,8.36,0.7,66.67,8.71,315.8,0.24
 2012/05/08,9.07,9.04,9.13,8.93,9.12,8.96,21.05,75.68,79.14,68.74,0.06,158.3,0.24,4.63,0.4,58.33,8.74,307.88,0.24
 2012/05/09,8.95,8.93,8.98,8.85,9.06,9,21.49,66.88,75.06,50.54,0.02,144.84,0.32,3.96,0.34,58.33,8.78,265.29,0.24
 2012/05/10,8.93,8.93,8.96,8.86,9.04,9.03,20.57,50.65,66.92,18.11,0,137.01,0.25,3.36,0.29,50,8.8,236.47,0.23
 2012/05/14,8.94,8.92,9.08,8.84,8.98,9.03,23.03,39.69,57.84,3.39,-0.03,124.71,0.25,3.72,0.32,50,8.82,186.73,0.24
 2012/05/15,8.87,8.91,9,8.82,8.95,9.03,22.96,32.84,49.51,-0.49,-0.04,119.1,0.22,3.24,0.28,41.67,8.84,193.86,0.24
 2012/05/16,8.88,8.61,8.88,8.6,8.86,8.99,21.9,22.41,40.48,-13.73,-0.09,105.15,-0.01,-3.04,-0.27,33.33,8.84,175.61,0.25
 2012/05/17,8.64,8.68,8.76,8.56,8.81,8.94,17.94,20.82,33.93,-5.39,-0.11,103.73,-0.19,-3.02,-0.27,33.33,8.84,155.68,0.24
 2012/05/18,8.65,8.58,8.78,8.55,8.74,8.89,15.76,15.42,27.76,-9.25,-0.14,108.59,-0.25,-4.45,-0.4,25,8.85,112.65,0.24
 2012/05/21,8.6,8.67,8.76,8.56,8.69,8.83,12.31,17.18,24.23,3.07,-0.13,107.93,-0.34,-5.97,-0.55,25,8.85,78.95,0.24
 2012/05/22,8.7,9.01,9.03,8.68,8.71,8.83,17.61,40.38,29.61,61.92,-0.08,114.23,-0.17,-0.33,-0.03,33.33,8.88,160.58,0.25
 2012/05/23,8.96,9.05,9.12,8.93,8.8,8.83,14.93,56.16,38.46,91.56,-0.05,107.61,-0.09,-1.84,-0.17,33.33,8.9,167.71,0.24
 2012/05/24,9.06,8.92,9.16,8.9,8.85,8.83,16.46,57.66,44.86,83.25,-0.04,107.17,-0.06,-1.65,-0.15,33.33,8.91,187.86,0.23
 2012/05/25,8.92,8.85,9.07,8.82,8.9,8.82,17.03,54.83,48.19,68.13,-0.04,108.5,-0.14,-2.1,-0.19,33.33,8.92,132.2,0.23
 2012/05/28,8.8,9.17,9.2,8.76,9,8.85,20,68.35,54.91,95.24,0,126.16,-0.11,2.69,0.24,41.67,8.94,200.11,0.24
 2012/05/29,9.17,9.27,9.38,9.1,9.05,8.88,24.78,74.48,61.43,100.58,0.03,120.28,0.07,3.81,0.34,50,8.95,201.03,0.24
